"19277","688126.85705047","-13126.857050471","-0.065158859698595","","","","",""
"19278","442029.29389992","103970.70610008","0.516087942871","","","","",""
"19279","340151.94008487","-30151.940084871","-0.14966766424565","","","","",""
"19280","196606.28048357","-6606.2804835737","-0.032792137638408","","","","",""
"19281","505112.302926","144887.697074","0.71919097537204","","","","",""
"19282","472458.79646026","112541.20353974","0.55863002572224","","","","",""
"19283","931703.89431769","498296.10568231","2.4734333522239","","","","",""
"19284","707572.14353608","-142572.14353608","-0.70769707187922","","","","",""
"19285","213682.32022775","-38782.320227753","-0.19250699179477","","","","",""
"19286","440425.04684592","-80425.046845917","-0.39921241798683","","","","",""
"19287","358825.40292362","-124825.40292362","-0.6196061162736","","","","",""
"19288","755825.46181443","-180825.46181443","-0.89757821320048","","","","",""
"19289","309939.07531542","5060.9246845841","0.025121327991924","","","","",""
"19290","202572.8119856","22427.188014403","0.11132367722494","","","","",""
"19291","697737.73821619","-327737.73821619","-1.626818759453","","","","",""
"19292","437453.05463409","168546.94536591","0.83663033150272","","","","",""
"19293","246366.98306853","26133.016931474","0.12971860493277","","","","",""
"19294","364903.97826543","110096.02173457","0.54649267574058","","","","",""
"19295","269068.96080365","931.03919635341","0.0046214758137332","","","","",""
"19296","618457.09082228","5542.9091777205","0.027513794051729","","","","",""
"19297","548426.7655314","-193426.7655314","-0.96012834060393","","","","",""
"19298","287191.43699086","57808.563009139","0.28694911752351","","","","",""
"19299","392092.06686848","-50092.06686848","-0.24864611114043","","","","",""
"19300","310406.32804907","5593.6719509251","0.027765769403059","","","","",""
"19301","653138.36499146","-113188.36499146","-0.56184239423306","","","","",""
"19302","215936.01029001","5410.989709992","0.026858974542673","","","","",""
"19303","425071.26261381","-95071.262613811","-0.47191304348053","","","","",""
"19304","275675.58631942","3324.4136805832","0.016501665536568","","","","",""
"19305","914218.11565215","-64218.115652151","-0.31876474100375","","","","",""
"19306","531677.90925958","214322.09074042","1.0638481844642","","","","",""
"19307","520294.03176719","-42294.031767193","-0.20993836311393","","","","",""
"19308","836662.27869393","-16662.278693926","-0.082707922810619","","","","",""
"19309","1244076.1832724","915923.81672763","4.5464463610211","","","","",""
"19310","1154138.5639563","-334138.56395634","-1.6585910644879","","","","",""
"19311","1035878.966865","-148878.96686499","-0.73900276941614","","","","",""
"19312","245264.59704879","-86264.597048793","-0.42819867348647","","","","",""
"19313","871973.54111601","-47973.541116014","-0.23813021066692","","","","",""
"19314","664059.46281316","147940.53718684","0.73434460886023","","","","",""
"19315","324401.00808688","-82401.008086883","-0.40902065927223","","","","",""
"19316","763541.15210716","-138541.15210716","-0.68768810827483","","","","",""
"19317","460534.68756029","-60646.687560294","-0.30103694972316","","","","",""
"19318","248874.22078052","40125.779219478","0.19917562965805","","","","",""
"19319","448568.62825999","-48568.628259987","-0.24108409365455","","","","",""
"19320","1460558.4104537","89441.589546308","0.44396857237492","","","","",""
"19321","440324.92584583","-95324.925845828","-0.47317217252278","","","","",""
"19322","440324.92584583","434625.07415417","2.1573842176705","","","","",""
"19323","766101.22089962","108898.77910038","0.54054982403386","","","","",""
"19324","683696.74073708","-54706.740737084","-0.27155234726405","","","","",""
"19325","681113.13914228","-146113.13914228","-0.72527380292846","","","","",""
"19326","630634.51619376","139491.48380624","0.69240534787066","","","","",""
"19327","751516.48769579","-41516.487695791","-0.20607880367307","","","","",""
"19328","597198.18465202","-132198.18465202","-0.65620299916657","","","","",""
"19329","667696.27837288","-308696.27837288","-1.5323010995427","","","","",""
"19330","-62057.454030633","213057.45403063","1.0575708032429","","","","",""
"19331","810276.84377091","9723.1562290899","0.048263630061856","","","","",""
"19332","168654.5768633","-8654.5768633001","-0.042959434799836","","","","",""
"19333","474120.63745713","60879.362542868","0.30219189766588","","","","",""
"19334","493312.29523246","-128312.29523246","-0.63691429033705","","","","",""
"19335","728505.05072409","-20505.050724089","-0.10178260630907","","","","",""
"19336","217493.49190623","-2493.4919062331","-0.012377150802598","","","","",""
"19337","1217529.2903192","732470.70968081","3.6358250891222","","","","",""
"19338","582016.48961446","-192016.48961446","-0.95312803807492","","","","",""
"19339","546300.74784483","23699.25215517","0.11763792659606","","","","",""
"19340","417899.59359186","-34899.593591861","-0.1732339823346","","","","",""
"19341","545440.86667104","-175440.86667104","-0.87085025553835","","","","",""
"19342","637008.28514545","-183008.28514545","-0.90841327285154","","","","",""
"19343","1373979.1662425","26020.833757531","0.12916175208799","","","","",""
"19344","314065.32595243","56934.674047571","0.28261132302936","","","","",""
"19345","428353.27089788","101646.72910212","0.50455222715694","","","","",""
"19346","743812.14740198","-135812.14740198","-0.67414192322702","","","","",""
"19347","489234.80059252","-39234.800592516","-0.19475300578659","","","","",""
"19348","874001.34381453","-94001.343814533","-0.46660219956237","","","","",""
"19349","420441.32384428","-130441.32384428","-0.64748232471714","","","","",""
"19350","188786.94027917","36213.059720829","0.17975374215884","","","","",""
"19351","1036296.8988184","-231296.89881835","-1.148107435076","","","","",""
"19352","841050.09761915","-181050.09761915","-0.89869325641507","","","","",""
"19353","295339.56737887","3660.4326211289","0.018169590380946","","","","",""
"19354","438913.25336197","91086.746638034","0.45213477390433","","","","",""
"19355","493925.29785341","186074.70214659","0.92363429905657","","","","",""
"19356","260028.05421325","-60128.054213252","-0.29846256673377","","","","",""
"19357","300512.26016185","-76512.260161847","-0.37979019699383","","","","",""
"19358","277853.72827783","-33853.728277832","-0.16804253467897","","","","",""
"19359","530035.17613012","-45035.176130123","-0.22354480677909","","","","",""
"19360","440894.1592157","-110894.1592157","-0.55045445638265","","","","",""
"19361","465422.33661128","43577.663388722","0.21631003094046","","","","",""
"19362","524517.88590272","-84517.885902721","-0.41952837974721","","","","",""
"19363","29212.950943209","214787.04905679","1.0661561362904","","","","",""
"19364","401896.49521143","-2196.4952114299","-0.010902923888019","","","","",""
"19365","669659.57630967","-150659.57630967","-0.74784132692746","","","","",""
"19366","294783.67787263","-83783.677872632","-0.41588393097792","","","","",""
"19367","890312.4913772","59687.508622803","0.29627579436255","","","","",""
"19368","453809.1985473","-43809.198547296","-0.21745932104507","","","","",""
"19369","655353.33559212","94646.664407875","0.4698054304531","","","","",""
"19370","12831.219853848","120568.78014615","0.59847716779181","","","","",""
"19371","358921.80094885","-118921.80094885","-0.59030192172714","","","","",""
"19372","492785.479153","46214.520846996","0.22939881712197","","","","",""
"19373","809957.69574918","-121957.69574918","-0.6053714423743","","","","",""
"19374","406847.66952358","58152.330476418","0.28865550436716","","","","",""
"19375","877464.78127755","58535.218722451","0.29055607823702","","","","",""
"19376","604549.67498207","15450.325017925","0.076692048696041","","","","",""
"19377","512341.73403011","-82391.734030105","-0.40897462487405","","","","",""
"19378","174512.93820255","121962.06179745","0.60539311448711","","","","",""
"19379","474886.11015597","-144886.11015597","-0.71918309825653","","","","",""
"19380","574065.73673335","-129065.73673335","-0.64065420986682","","","","",""
"19381","808225.80628821","37774.193711795","0.1875028713142","","","","",""
"19382","601235.94280226","123764.05719774","0.61433782722476","","","","",""
"19383","601041.91484151","-232041.91484151","-1.1518055323692","","","","",""
"19384","636964.21686417","-11964.216864169","-0.059387767007637","","","","",""
"19385","440704.21739568","94295.782604318","0.46806372959349","","","","",""
"19386","311715.7411368","-81765.7411368","-0.40586733247722","","","","",""
"19387","130152.5815019","99846.418498099","0.49561587738105","","","","",""
"19388","1000463.8808697","-150463.88086968","-0.7468699373809","","","","",""
"19389","978291.37699265","-388391.37699265","-1.9278902134994","","","","",""
"19390","549133.65333752","-36133.653337516","-0.17935958616479","","","","",""
"19391","286566.71671535","114433.28328465","0.56802189752851","","","","",""
"19392","232935.95452853","27064.045471475","0.13434002785068","","","","",""
"19393","782582.25574127","-257582.25574127","-1.2785822225504","","","","",""
"19394","599152.24093118","-129152.24093118","-0.64108359786642","","","","",""
"19395","150435.07632437","54564.923675627","0.27084839825517","","","","",""
"19396","552626.20405659","67373.795943409","0.33442885074161","","","","",""
"19397","112430.73946242","116569.26053758","0.57862442344985","","","","",""
"19398","475392.92672217","-30392.926722173","-0.15086386943238","","","","",""
"19399","229103.08790156","-14103.087901562","-0.07000465704484","","","","",""
"19400","568947.16855879","-63972.168558791","-0.31754391319342","","","","",""
"19401","722259.60900274","-227259.60900274","-1.1280672076517","","","","",""
"19402","139321.22927498","65678.770725016","0.32601511469144","","","","",""
"19403","266963.12236296","-114688.12236296","-0.56928686321568","","","","",""
"19404","589554.55813178","-3554.5581317805","-0.017644052472627","","","","",""
"19405","815588.35845052","-35638.358450525","-0.17690105020856","","","","",""
"19406","627956.62971729","-70956.629717287","-0.35221325734388","","","","",""
"19407","686162.10928443","-76162.109284427","-0.37805212429239","","","","",""
"19408","431190.92536487","-26190.925364871","-0.13000604978514","","","","",""
"19409","496332.30091663","-176332.30091663","-0.87527514100148","","","","",""
"19410","85949.778915793","270050.22108421","1.3404704873029","","","","",""
"19411","825418.19898298","-30918.19898298","-0.15347120654391","","","","",""
"19412","263939.11269306","85060.887306936","0.42222372046565","","","","",""
"19413","442318.19135325","106681.80864675","0.52954526550257","","","","",""
"19414","36396.20043321","156603.79956679","0.77734715667322","","","","",""
"19415","741927.0584124","-41927.058412403","-0.20811678729834","","","","",""
"19416","497581.92925414","25418.070745863","0.12616976776472","","","","",""
"19417","694901.8431969","-129901.8431969","-0.64480446026888","","","","",""
"19418","461943.28021793","38056.719782073","0.18890526919998","","","","",""
"19419","1198411.4746437","251588.52535634","1.2488306502037","","","","",""
"19420","810861.75735682","-100861.75735682","-0.50065579836041","","","","",""
"19421","501054.9412997","-168054.9412997","-0.83418813046417","","","","",""
"19422","560302.92539541","19697.074604593","0.097771988808807","","","","",""
"19423","216565.89723123","73384.102768768","0.36426270492874","","","","",""
"19424","184743.59002156","190256.40997844","0.94439138606289","","","","",""
"19425","757262.4084216","-252262.4084216","-1.2521756589848","","","","",""
"19426","515821.78744789","-190871.78744789","-0.94744598580746","","","","",""
"19427","508640.4168852","-18640.416885197","-0.092526970003251","","","","",""
"19428","639870.54859689","-9870.5485968888","-0.048995253677251","","","","",""
"19429","779653.03090135","-184653.03090135","-0.91657743259949","","","","",""
"19430","683175.55528962","189324.44471038","0.93976531343086","","","","",""
"19431","561104.89135373","-71104.891353726","-0.3529491958195","","","","",""
"19432","1381757.5481945","518242.45180549","2.5724426705659","","","","",""
"19433","275367.59474222","34632.405257784","0.17190771763115","","","","",""
"19434","164554.62371219","285445.37628781","1.4168886850553","","","","",""
"19435","584341.47532026","-45341.475320257","-0.22506520925464","","","","",""
"19436","1073634.645557","-185084.64555699","-0.91871987375525","","","","",""
"19437","253363.0811898","16586.918810196","0.082333852759278","","","","",""
"19438","442914.52044228","-142914.52044228","-0.70939655628049","","","","",""
"19439","1115693.1242199","-335693.12421987","-1.6663075630919","","","","",""
"19440","615432.13284549","-70432.132845495","-0.34960976909456","","","","",""
"19441","311273.36239648","-33273.362396482","-0.16516172483307","","","","",""
"19442","388816.83874776","-46816.838747762","-0.23238859201165","","","","",""
"19443","288709.2983835","-98709.298383497","-0.48997146076838","","","","",""
"19444","381330.94923225","5669.0507677458","0.028139933434143","","","","",""
"19445","349038.20818732","-69088.208187319","-0.34293881976443","","","","",""
"19446","1110887.582544","-560887.58254405","-2.7841238125131","","","","",""
"19447","519856.11737145","-80856.117371451","-0.40135215819925","","","","",""
"19448","628307.35158207","146580.64841793","0.72759441716099","","","","",""
"19449","666476.01476334","-186476.01476334","-0.92562632749032","","","","",""
"19450","719837.59934678","115162.40065322","0.57164107736264","","","","",""
"19451","846610.09020421","653389.90979579","3.243285220306","","","","",""
"19452","648533.4147288","122466.5852712","0.60789745913823","","","","",""
"19453","908647.26742877","321352.73257123","1.5951249819253","","","","",""
"19454","657673.48845617","-57673.488456167","-0.2862786368584","","","","",""
"19455","272319.060913","32680.939087","0.16222106453972","","","","",""
"19456","714962.16672433","675037.83327567","3.3507407980858","","","","",""
"19457","22748.744255394","193751.25574461","0.96173903935645","","","","",""
"19458","210516.22319369","159483.77680631","0.79164273650345","","","","",""
"19459","620311.43567548","-127661.43567548","-0.63368356523705","","","","",""
"19460","373862.19459069","57337.805409309","0.28461237931714","","","","",""
"19461","218887.4148518","58612.585148197","0.29094010832595","","","","",""
"19462","305513.88499527","-27513.884995274","-0.13657293328307","","","","",""
"19463","247030.45280606","103969.54719394","0.5160821903133","","","","",""
"19464","1176844.9560574","-326844.95605744","-1.6223871832425","","","","",""
"19465","720545.5250415","164454.4749585","0.81631619963765","","","","",""
"19466","357933.17124745","42016.828752555","0.20856238771713","","","","",""
"19467","173340.49981605","11659.500183947","0.057875219766663","","","","",""
"19468","497640.60414811","-57640.604148112","-0.28611540631459","","","","",""
"19469","1193951.3533288","1206048.6466712","5.986562834956","","","","",""
"19470","583854.42940037","-284854.42940037","-1.4139553533994","","","","",""
"19471","380832.24858308","-81332.248583078","-0.40371556984434","","","","",""
"19472","513153.18560172","-93153.185601719","-0.46239212690153","","","","",""
"19473","271482.1741415","-37482.174141504","-0.18605334976181","","","","",""
"19474","547311.54665893","-7311.5466589257","-0.036292925343586","","","","",""
"19475","648561.17203526","1388.827964738","0.0068938395650924","","","","",""
"19476","408246.63285327","-78246.632853273","-0.38839924533123","","","","",""
"19477","904750.79278103","-64750.792781025","-0.32140883426778","","","","",""
"19478","490039.26418073","-120039.26418073","-0.59584876585477","","","","",""
"19479","336375.69207983","73624.307920165","0.36545503098962","","","","",""
"19480","349429.82432554","-92429.824325543","-0.45880151905652","","","","",""
"19481","376163.95770523","-26163.957705226","-0.12987218819555","","","","",""
"19482","395876.04340348","-15876.04340348","-0.078805222051158","","","","",""
"19483","264564.72722843","79435.272771575","0.39429939502975","","","","",""
"19484","446894.27066304","41105.729336962","0.20403988863271","","","","",""
"19485","361868.24339395","103131.75660605","0.51192358028474","","","","",""
"19486","390712.82203771","-161212.82203771","-0.80022534048948","","","","",""
"19487","448675.33323859","-3675.3332385905","-0.018243553801046","","","","",""
"19488","376809.73617468","-130809.73617468","-0.64931104329427","","","","",""
"19489","747746.88838562","-202746.88838562","-1.0063914007635","","","","",""
"19490","594863.60155967","-76863.601559669","-0.38153417917928","","","","",""
"19491","574848.25853732","-9848.2585373186","-0.04888461067576","","","","",""
"19492","459349.04201439","-14349.042014394","-0.071225519698304","","","","",""
"19493","730950.652676","237049.347324","1.1766613367191","","","","",""
"19494","564974.22852009","160025.77147991","0.79433308003037","","","","",""
"19495","301879.34593387","13620.654066127","0.067609960547716","","","","",""
"19496","482376.81828236","5208.1817176417","0.025852279835136","","","","",""
"19497","182178.48973401","64321.510265995","0.31927796935012","","","","",""
"19498","716591.07971067","102408.92028933","0.50833557822414","","","","",""
"19499","271620.83694522","78279.163054783","0.38856071816727","","","","",""
"19500","170874.16013664","96125.839863364","0.47714773528686","","","","",""
"19501","538088.83453945","-58088.834539454","-0.28834032436389","","","","",""
"19502","473595.52134227","51404.478657734","0.25516063745194","","","","",""
"19503","476374.2861788","101625.7138212","0.50444791187908","","","","",""
"19504","474400.18396159","-129400.18396159","-0.64231433307361","","","","",""
"19505","318060.50791011","180939.49208989","0.89814423465497","","","","",""
"19506","444182.70399147","-19182.703991469","-0.095218765102265","","","","",""
"19507","381593.88817926","-113593.88817926","-0.56385532302453","","","","",""
"19508","209964.0695312","30035.930468798","0.14909181777545","","","","",""
"19509","263683.99129104","-116683.99129104","-0.57919392192453","","","","",""
"19510","497762.45918002","2237.5408199765","0.011106665350142","","","","",""
"19511","1064648.9728377","-54648.972837742","-0.27126559999212","","","","",""
"19512","1326587.2788442","-335087.27884424","-1.6633002785851","","","","",""
"19513","613374.88892069","-103374.88892069","-0.51313043614654","","","","",""
"19514","1242612.5691921","737387.43080786","3.6602306220584","","","","",""
"19515","316518.2965009","168479.7034991","0.83629655751947","","","","",""
"19516","1417733.0395924","-137733.03959237","-0.68367681373803","","","","",""
"19517","163541.76321063","46458.236789372","0.23060856998471","","","","",""
"19518","397412.14357184","52587.856428165","0.26103466699439","","","","",""
"19519","562967.72661308","312032.27338692","1.5488602522965","","","","",""
"19520","548916.27223811","-18966.272238106","-0.094144445011972","","","","",""
"19521","320195.06168635","94804.938313652","0.47059106765329","","","","",""
"19522","920888.39544236","-330888.39544236","-1.6424579357896","","","","",""
"19523","560191.5338688","-180241.5338688","-0.89467972204326","","","","",""
"19524","287852.31567431","97147.684325691","0.48221994866578","","","","",""
"19525","785656.33710272","-197656.33710272","-0.98112301278945","","","","",""
"19526","196679.08136454","55820.918635461","0.27708288371162","","","","",""
"19527","794540.58414078","-264540.58414078","-1.3131218493763","","","","",""
"19528","461189.43155928","-76189.431559283","-0.37818774611467","","","","",""
"19529","516854.97978959","-97854.979789592","-0.48573080931739","","","","",""
"19530","160630.88220374","14369.117796265","0.071325171507509","","","","",""
"19531","401742.04074834","113257.95925166","0.56218784498481","","","","",""
"19532","979785.30957222","-34785.309572224","-0.17266670134931","","","","",""
"19533","328064.44890666","31835.551093336","0.15802474264346","","","","",""
"19534","492085.623382","-72135.623381998","-0.35806552514028","","","","",""
"19535","347697.8419105","112302.1580895","0.55744345616536","","","","",""
"19536","279669.65397463","-24669.653974634","-0.12245478989873","","","","",""
"19537","449378.01960983","31621.980390172","0.15696462418329","","","","",""
"19538","449378.01960983","270142.98039017","1.3409309242971","","","","",""
"19539","1332336.0098701","-252336.0098701","-1.2525410005466","","","","",""
"19540","596654.77088351","-262654.77088351","-1.30376108305","","","","",""
"19541","794663.25164809","-119663.25164809","-0.5939823215288","","","","",""
"19542","398557.58720376","157442.41279624","0.78150985011528","","","","",""
"19543","879648.46136484","20351.538635161","0.10102060573071","","","","",""
"19544","450373.50558314","-50373.505583141","-0.25004311162972","","","","",""
"19545","752942.57899478","-27992.578994785","-0.1389490660491","","","","",""
"19546","348831.23109975","-27831.231099755","-0.13814817023569","","","","",""
"19547","1497568.1332968","-137568.1332968","-0.68285825479923","","","","",""
"19548","228272.90631941","-57272.906319406","-0.28429023436825","","","","",""
"19549","1421854.0931557","-61854.093155712","-0.30703024815618","","","","",""
"19550","431916.39612693","-108916.39612693","-0.54063727111714","","","","",""
"19551","534266.06022384","-42766.060223844","-0.2122814095768","","","","",""
"19552","151643.0282577","74356.971742302","0.36909181464692","","","","",""
"19553","546634.81010129","33365.189898711","0.1656175365564","","","","",""
"19554","760243.85903617","-120243.85903617","-0.59686433016151","","","","",""
"19555","357770.72698968","262019.27301032","1.300606610003","","","","",""
"19556","478592.40172742","-94630.401727423","-0.46972470604893","","","","",""
"19557","229415.14169572","143584.85830428","0.7127239674447","","","","",""
"19558","592397.4653419","-51059.4653419","-0.25344806648738","","","","",""
"19559","282340.13287003","-27418.132870033","-0.13609764058578","","","","",""
"19560","738569.97211003","-163569.97211003","-0.81192572012033","","","","",""
"19561","801040.24661954","-151040.24661954","-0.74973089144524","","","","",""
"19562","371321.18678923","-101371.18678923","-0.50318449512197","","","","",""
"19563","125431.89980536","145518.10019464","0.72232015917689","","","","",""
"19564","832955.56001325","-337955.56001325","-1.6775378016685","","","","",""
"19565","661941.03183162","132212.96816838","0.65627638132231","","","","",""
"19566","420382.66797126","-79614.667971257","-0.3951898737332","","","","",""
"19567","375032.43098992","-32.430989917368","-0.00016098037129432","","","","",""
"19568","952820.28642215","-132820.28642215","-0.65929097687536","","","","",""
"19569","380233.10282989","174766.89717011","0.86750481770938","","","","",""
"19570","312021.07704629","478.92295371369","0.0023772692448378","","","","",""
"19571","405395.70720898","44604.292791016","0.22140599571933","","","","",""
"19572","766537.57453298","-27537.574532982","-0.13669052298926","","","","",""
"19573","321680.00222331","-1680.0022233054","-0.0083391651741768","","","","",""
"19574","225369.17914724","9630.8208527565","0.047805297362064","","","","",""
"19575","235661.35333357","39838.646666426","0.19775036619496","","","","",""
"19576","506119.81454075","57880.185459249","0.28730463576828","","","","",""
"19577","94807.642453562","168192.35754644","0.83487023478717","","","","",""
"19578","221548.71826794","35451.28173206","0.17597244211872","","","","",""
"19579","817352.87598031","-92352.87598031","-0.4584195642282","","","","",""
"19580","382265.71502852","-82265.715028521","-0.40834909399396","","","","",""
"19581","431349.74246605","-103349.74246605","-0.51300561462195","","","","",""
"19582","36282.815640733","151217.18435927","0.75060917185265","","","","",""
"19583","538416.61871255","-138416.61871255","-0.68706995162422","","","","",""
"19584","401700.60441866","113299.39558134","0.56239352590157","","","","",""
"19585","1557125.1998618","-147125.19986184","-0.7302974519389","","","","",""
"19586","265319.74788861","-30319.747888613","-0.1505006256391","","","","",""
"19587","569245.78942953","99754.210570473","0.49515817730889","","","","",""
"19588","202824.34235454","79175.65764546","0.39301072208137","","","","",""
"19589","577336.06583214","85663.934167862","0.42521711375482","","","","",""
"19590","540204.48783201","-260304.48783201","-1.2920947898151","","","","",""
"19591","530975.25924901","-195975.25924901","-0.97277850842017","","","","",""
"19592","862109.72997566","-173109.72997566","-0.85927900064553","","","","",""
"19593","441766.65160481","-28666.651604813","-0.14229501568919","","","","",""
"19594","430332.98826105","76617.011738949","0.3803101610103","","","","",""
"19595","420462.73048219","79537.269517813","0.39480568466574","","","","",""
"19596","597865.60835354","-57865.608353537","-0.28723227819005","","","","",""
"19597","633482.37333626","178517.62666374","0.88612262210104","","","","",""
"19598","1321973.0886882","-121973.08868817","-0.60544784957124","","","","",""
"19599","667411.71763143","-297411.71763143","-1.4762869975162","","","","",""
"19600","420070.23655614","-82070.236556135","-0.40737878142734","","","","",""
"19601","202714.50643868","-17714.506438684","-0.08793095218681","","","","",""
"19602","366578.62498647","83421.375013534","0.41408553848583","","","","",""
"19603","410457.07651452","40542.923485477","0.20124624295092","","","","",""
"19604","1047031.2671624","-262031.26716237","-1.3006661463618","","","","",""
"19605","1058879.4433229","-208879.44332288","-1.0368320679555","","","","",""
"19606","131170.82462359","103829.17537641","0.51538541518051","","","","",""
"19607","1403026.4985483","-253026.49854833","-1.2559684359742","","","","",""
"19608","240095.51111306","137404.48888694","0.68204595958634","","","","",""
"19609","838799.31624382","-13299.31624382","-0.066014909577096","","","","",""
"19610","811467.96493847","248532.03506153","1.2336588980071","","","","",""
"19611","1122070.5822159","-242070.58221591","-1.2015856532237","","","","",""
"19612","417681.80685745","-3881.8068574481","-0.019268443880283","","","","",""
"19613","386605.38363006","117594.61636994","0.58371406650489","","","","",""
"19614","612422.07463648","-190922.07463648","-0.94769560046035","","","","",""
"19615","690010.64360062","165158.35639938","0.81981011382246","","","","",""
"19616","239186.91178961","140813.08821039","0.69896550432058","","","","",""
"19617","426111.17500772","153888.82499228","0.76387061413868","","","","",""
"19618","538603.23113894","-161603.23113894","-0.80216324624668","","","","",""
"19619","336543.79259978","-6643.7925997823","-0.03297833961407","","","","",""
"19620","839892.76824693","81907.231753074","0.40656966108329","","","","",""
"19621","472527.24817981","56972.751820188","0.28280033280025","","","","",""
"19622","336277.31409137","27712.685908627","0.1375597377231","","","","",""
"19623","732098.3450446","102851.6549554","0.51053321669003","","","","",""
"19624","516699.70300819","-117699.70300819","-0.58423569369195","","","","",""
"19625","344641.30485764","-5741.3048576415","-0.028498587001258","","","","",""
"19626","645549.47489342","-225599.47489342","-1.1198266634685","","","","",""
"19627","616976.36864425","-123976.36864425","-0.61539169500915","","","","",""
"19628","1010256.5960793","-360256.59607931","-1.7882352880946","","","","",""
"19629","366778.12356314","89221.876436863","0.44287796434763","","","","",""
"19630","366118.85810931","58881.141890686","0.29227316551075","","","","",""
"19631","475641.30872489","-127641.30872489","-0.63358365943749","","","","",""
"19632","1046468.3851323","-6468.3851322792","-0.032107655144728","","","","",""
"19633","384086.1787911","-85086.178791098","-0.42234926188519","","","","",""
"19634","926891.6989887","333108.3010113","1.6534770635941","","","","",""
"19635","111651.79392826","43348.206071738","0.21517105478899","","","","",""
"19636","492445.35595946","-172945.35595946","-0.85846308382565","","","","",""
"19637","391971.34671536","-117971.34671536","-0.58558407389717","","","","",""
"19638","321464.14150309","107535.85849691","0.53378458296816","","","","",""
"19639","301462.68597415","-33662.685974155","-0.16709424228773","","","","",""
"19640","292809.60989613","77140.390103873","0.38290809723511","","","","",""
"19641","478695.42134596","1304.5786540359","0.0064756443341523","","","","",""
"19642","622384.27718842","-182384.27718842","-0.90531583324613","","","","",""
"19643","792302.12979452","47401.870205477","0.23529256076258","","","","",""
"19644","490064.05315878","44935.946841221","0.22305225419863","","","","",""
"19645","386258.67234541","-96258.672345415","-0.47780708680018","","","","",""
"19646","498918.52469341","-128918.52469341","-0.63992348135967","","","","",""
"19647","270061.06083368","134938.93916632","0.66980750770804","","","","",""
"19648","434029.55975961","65401.440240391","0.32463850656138","","","","",""
"19649","272592.06509747","2407.9349025302","0.011952464468384","","","","",""
"19650","262566.65641093","57433.343589071","0.28508661003566","","","","",""
"19651","265860.58979191","159139.41020809","0.78993337570431","","","","",""
"19652","884471.50141296","565528.49858704","2.8071603090755","","","","",""
"19653","464198.39249513","-124198.39249513","-0.61649377305368","","","","",""
"19654","405972.92811282","-106072.92811282","-0.52652291513104","","","","",""
"19655","1174062.3374427","-308112.3374427","-1.529402543933","","","","",""
"19656","937684.10631435","-217684.10631435","-1.0805364976106","","","","",""
"19657","793378.04763193","-333378.04763193","-1.6548160270749","","","","",""
"19658","391202.91807875","-16202.91807875","-0.0804277567541","","","","",""
"19659","198884.03701853","187295.96298147","0.92969637188094","","","","",""
"19660","250928.62296855","29071.377031446","0.14430398456796","","","","",""
"19661","444871.22880955","-85871.228809554","-0.42624607921261","","","","",""
"19662","981702.01465297","-196702.01465297","-0.97638596397634","","","","",""
"19663","317652.05415242","107347.94584758","0.53285182549952","","","","",""
"19664","568613.77883464","6386.221165359","0.031699811106185","","","","",""
"19665","231492.64387918","233507.35612082","1.1590796637433","","","","",""
"19666","1141344.4397425","708655.56025752","3.5176118737267","","","","",""
"19667","727405.86540807","-7405.8654080704","-0.036761103074085","","","","",""
"19668","473267.46330317","-83267.463303167","-0.41332155427367","","","","",""
"19669","1058429.9371702","1151570.0628298","5.7161430088354","","","","",""
"19670","821763.82858722","228236.17141278","1.1329146507843","","","","",""
"19671","860079.9484388","54920.051561203","0.27261117574124","","","","",""
"19672","443688.28938709","118311.71061291","0.5872735661619","","","","",""
"19673","234515.60583263","114484.39416737","0.56827560081968","","","","",""
"19674","387614.35611248","-12614.356112476","-0.062614916652229","","","","",""
"19675","470924.53138836","9025.4686116427","0.044800460667697","","","","",""
"19676","231105.75932596","87894.240674041","0.43628786954673","","","","",""
"19677","393074.0140493","-68074.014049303","-0.33790458092934","","","","",""
"19678","466021.80121378","39635.198786221","0.19674049522347","","","","",""
"19679","258926.41769939","81073.582300611","0.40243160674919","","","","",""
"19680","188042.72905714","61957.270942856","0.30754240022203","","","","",""
"19681","361486.51289294","-11986.512892939","-0.059498439638939","","","","",""
"19682","203829.3418337","86920.658166297","0.43145521800011","","","","",""
"19683","518146.60423223","196853.39576777","0.97713738686324","","","","",""
"19684","616674.20194832","73275.798051681","0.36372510389917","","","","",""
"19685","475085.52584203","-50085.525842026","-0.24861364290958","","","","",""
"19686","525487.73133221","131512.26866779","0.65279826159614","","","","",""
"19687","369919.89546568","-9969.8954656832","-0.049488389898693","","","","",""
"19688","336616.35586023","-16716.35586023","-0.082976350087503","","","","",""
"19689","628367.18531988","-96367.185319882","-0.47834572157403","","","","",""
"19690","330628.94966794","-39628.949667938","-0.19670947596121","","","","",""
"19691","475127.66231885","199872.33768115","0.99212275707146","","","","",""
"19692","725352.13990887","159647.86009113","0.79245721019608","","","","",""
"19693","1115830.5514795","334169.44852047","1.6587443687384","","","","",""
"19694","836681.53613352","-56681.53613352","-0.2813548015511","","","","",""
"19695","826255.12225078","13694.877749223","0.067978390746552","","","","",""
"19696","488385.79632536","156614.20367464","0.77739880039882","","","","",""
"19697","202672.58606415","60327.413935851","0.29945214498121","","","","",""
