index,wife_age,wife_education,husband_education,number_of_children_ever_born,wife_religion,wife_now_working,husband_occupation,standard_of_living_index,media_exposure,contraceptive_method_used
746,31.0,,3.0,7.0,,1.0,3.0,3.0,0.0,3
747,44.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,0.0,3
748,35.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,3
749,23.0,4.0,,2.0,1.0,1.0,3.0,4.0,,3
750,24.0,2.0,,2.0,1.0,1.0,1.0,4.0,0.0,3
751,24.0,4.0,4.0,2.0,1.0,,1.0,4.0,0.0,3
752,39.0,4.0,,3.0,1.0,,2.0,4.0,0.0,3
753,33.0,,,4.0,1.0,1.0,3.0,3.0,0.0,3
754,24.0,2.0,3.0,2.0,1.0,1.0,2.0,,0.0,3
755,35.0,,4.0,4.0,1.0,1.0,1.0,4.0,0.0,3
756,35.0,4.0,4.0,6.0,1.0,1.0,1.0,4.0,0.0,3
757,34.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,3
758,48.0,3.0,4.0,3.0,1.0,,2.0,3.0,0.0,3
759,28.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,3
760,26.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,,3
761,43.0,,,8.0,1.0,1.0,1.0,3.0,0.0,3
762,28.0,2.0,,5.0,1.0,0.0,,4.0,0.0,3
763,22.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,,3
764,26.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,3
765,30.0,3.0,4.0,,1.0,1.0,3.0,3.0,0.0,3
766,38.0,4.0,4.0,5.0,1.0,1.0,2.0,3.0,0.0,3
767,44.0,4.0,4.0,8.0,1.0,1.0,2.0,4.0,0.0,3
768,25.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,3
769,34.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,3
770,26.0,4.0,,3.0,1.0,1.0,3.0,,0.0,3
771,20.0,4.0,4.0,2.0,1.0,1.0,1.0,,0.0,3
772,39.0,4.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,3
773,27.0,3.0,,,1.0,1.0,3.0,3.0,0.0,3
774,32.0,4.0,4.0,,1.0,0.0,3.0,4.0,0.0,3
775,48.0,3.0,4.0,8.0,1.0,0.0,1.0,4.0,0.0,3
776,,,3.0,4.0,1.0,1.0,3.0,4.0,0.0,3
777,37.0,4.0,4.0,3.0,1.0,,1.0,4.0,0.0,3
778,,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,3
779,32.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,3
780,25.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,3
781,37.0,4.0,4.0,3.0,1.0,1.0,2.0,,0.0,3
782,40.0,4.0,4.0,4.0,1.0,1.0,1.0,,0.0,3
783,38.0,4.0,4.0,6.0,1.0,1.0,2.0,4.0,0.0,3
784,36.0,4.0,4.0,4.0,1.0,1.0,1.0,,0.0,3
785,27.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,3
786,22.0,1.0,3.0,2.0,1.0,1.0,3.0,,0.0,3
787,22.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,3
788,30.0,3.0,4.0,3.0,1.0,1.0,,3.0,0.0,3
789,20.0,2.0,2.0,2.0,,,3.0,2.0,1.0,3
790,34.0,4.0,4.0,2.0,1.0,1.0,,4.0,,3
791,31.0,3.0,4.0,5.0,1.0,,3.0,1.0,0.0,3
792,30.0,3.0,,3.0,,0.0,3.0,2.0,0.0,3
793,44.0,3.0,4.0,5.0,1.0,,1.0,4.0,0.0,3
794,,3.0,3.0,3.0,,0.0,2.0,1.0,0.0,3
795,,4.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,3
796,,,4.0,5.0,1.0,,2.0,4.0,0.0,3
797,27.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,3
798,29.0,3.0,3.0,,1.0,1.0,2.0,1.0,0.0,3
799,37.0,4.0,,3.0,1.0,1.0,2.0,4.0,0.0,3
800,32.0,,2.0,8.0,1.0,1.0,2.0,1.0,,3
801,21.0,2.0,2.0,1.0,,1.0,4.0,3.0,0.0,3
802,33.0,2.0,3.0,7.0,1.0,0.0,3.0,1.0,0.0,3
803,23.0,,3.0,2.0,1.0,1.0,3.0,1.0,0.0,3
804,36.0,,2.0,5.0,1.0,1.0,3.0,4.0,0.0,3
805,33.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,0.0,3
806,35.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,,3
807,25.0,2.0,,4.0,,1.0,3.0,3.0,0.0,3
808,29.0,2.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,3
809,23.0,3.0,3.0,,1.0,1.0,2.0,2.0,0.0,3
810,19.0,3.0,3.0,1.0,1.0,1.0,,1.0,,3
811,35.0,,2.0,6.0,1.0,1.0,2.0,2.0,1.0,3
812,25.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,3
813,40.0,,,6.0,1.0,1.0,1.0,,0.0,3
814,17.0,,,1.0,1.0,1.0,2.0,1.0,0.0,3
815,25.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,3
816,24.0,,3.0,1.0,1.0,1.0,3.0,2.0,0.0,3
817,,4.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,3
818,,2.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,3
819,,1.0,3.0,4.0,1.0,1.0,3.0,4.0,0.0,3
820,31.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,,3
821,26.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,3
822,28.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,0.0,3
823,30.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,,3
824,29.0,3.0,,5.0,1.0,1.0,,2.0,0.0,3
825,24.0,1.0,,4.0,,,3.0,3.0,0.0,3
826,,3.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,3
827,25.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,3
828,35.0,,4.0,3.0,,1.0,1.0,4.0,0.0,3
829,22.0,4.0,4.0,1.0,1.0,0.0,2.0,4.0,0.0,3
830,,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,3
831,29.0,2.0,,5.0,1.0,1.0,2.0,4.0,0.0,3
832,21.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,3
833,21.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,3
834,41.0,1.0,,9.0,1.0,1.0,2.0,1.0,0.0,3
835,37.0,2.0,4.0,3.0,1.0,1.0,2.0,,0.0,3
836,27.0,4.0,4.0,3.0,1.0,1.0,,4.0,1.0,3
837,26.0,2.0,3.0,2.0,1.0,1.0,,3.0,0.0,3
838,37.0,4.0,4.0,6.0,1.0,0.0,3.0,4.0,0.0,3
839,25.0,3.0,3.0,3.0,1.0,1.0,2.0,,0.0,3
840,32.0,4.0,3.0,3.0,1.0,1.0,2.0,,,3
841,34.0,1.0,4.0,4.0,,1.0,3.0,4.0,1.0,3
842,,4.0,,2.0,,,2.0,4.0,0.0,3
843,28.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,0.0,3
844,24.0,3.0,4.0,1.0,1.0,1.0,3.0,4.0,0.0,3
845,32.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,3
846,22.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3
847,25.0,3.0,3.0,1.0,1.0,1.0,2.0,,,3
848,25.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,3
849,38.0,2.0,3.0,3.0,1.0,1.0,2.0,,0.0,3
850,33.0,2.0,,2.0,1.0,1.0,3.0,,0.0,3
851,41.0,4.0,4.0,8.0,1.0,1.0,1.0,4.0,0.0,3
852,,3.0,3.0,4.0,1.0,1.0,3.0,4.0,0.0,3
853,,3.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,3
854,29.0,3.0,3.0,6.0,1.0,1.0,3.0,3.0,0.0,3
855,26.0,3.0,,3.0,1.0,1.0,3.0,,0.0,3
856,28.0,,3.0,3.0,1.0,1.0,3.0,,0.0,3
857,27.0,4.0,,1.0,0.0,1.0,3.0,,0.0,3
858,29.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,0.0,3
859,24.0,3.0,4.0,2.0,1.0,1.0,3.0,,0.0,3
860,29.0,3.0,4.0,3.0,1.0,,3.0,2.0,0.0,3
861,38.0,3.0,4.0,7.0,,1.0,3.0,,0.0,3
862,23.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,3
863,20.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,3
864,32.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,0.0,3
865,25.0,2.0,3.0,2.0,,,3.0,1.0,0.0,3
866,26.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,3
867,23.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,3
868,23.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,3
869,28.0,,4.0,5.0,,,2.0,4.0,0.0,3
870,22.0,4.0,4.0,3.0,1.0,1.0,,2.0,0.0,3
871,28.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,3
872,26.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,3
873,26.0,,3.0,2.0,1.0,1.0,3.0,3.0,0.0,3
874,24.0,4.0,3.0,3.0,,1.0,3.0,3.0,,3
875,29.0,4.0,,3.0,1.0,0.0,1.0,4.0,0.0,3
876,29.0,3.0,4.0,4.0,1.0,0.0,,3.0,0.0,3
877,42.0,4.0,4.0,5.0,1.0,1.0,1.0,,0.0,3
878,,4.0,4.0,2.0,1.0,1.0,3.0,4.0,0.0,3
879,35.0,3.0,,,1.0,1.0,1.0,4.0,0.0,3
880,21.0,3.0,4.0,1.0,1.0,1.0,,2.0,0.0,3
881,21.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3
882,22.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,3
883,,3.0,3.0,4.0,1.0,1.0,3.0,3.0,0.0,3
884,22.0,3.0,4.0,1.0,,0.0,1.0,4.0,,3
885,23.0,3.0,,1.0,1.0,1.0,3.0,3.0,0.0,3
886,28.0,3.0,3.0,,0.0,1.0,2.0,3.0,0.0,3
887,30.0,4.0,4.0,3.0,0.0,0.0,2.0,,0.0,3
888,25.0,3.0,4.0,3.0,1.0,0.0,3.0,4.0,0.0,3
889,33.0,4.0,4.0,,1.0,1.0,2.0,3.0,,3
890,33.0,3.0,,6.0,1.0,1.0,3.0,,0.0,3
891,30.0,4.0,4.0,,0.0,0.0,3.0,3.0,0.0,3
892,22.0,2.0,4.0,,1.0,1.0,3.0,3.0,0.0,3
893,38.0,3.0,3.0,2.0,,1.0,3.0,4.0,0.0,3
894,35.0,4.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,3
895,,2.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,3
896,39.0,4.0,4.0,2.0,0.0,1.0,3.0,4.0,0.0,3
897,47.0,4.0,3.0,4.0,1.0,1.0,1.0,3.0,0.0,3
898,38.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,3
899,43.0,,,5.0,1.0,1.0,1.0,4.0,0.0,3
900,21.0,3.0,3.0,,1.0,1.0,2.0,2.0,0.0,3
901,30.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,3
902,27.0,,4.0,2.0,,1.0,1.0,3.0,0.0,3
903,,4.0,,1.0,,1.0,3.0,,0.0,3
904,25.0,1.0,2.0,3.0,1.0,1.0,,3.0,0.0,3
905,22.0,1.0,,,1.0,1.0,3.0,2.0,0.0,3
906,28.0,4.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,3
907,25.0,3.0,3.0,2.0,1.0,1.0,,3.0,0.0,3
908,26.0,4.0,4.0,,,0.0,3.0,,0.0,3
909,31.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3
910,32.0,1.0,3.0,4.0,1.0,1.0,3.0,,0.0,3
911,35.0,2.0,4.0,6.0,1.0,1.0,3.0,4.0,0.0,3
912,24.0,2.0,3.0,,1.0,,3.0,3.0,0.0,3
913,28.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,3
914,36.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,0.0,3
915,47.0,4.0,4.0,5.0,1.0,1.0,1.0,,0.0,3
916,26.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,,3
917,22.0,3.0,4.0,2.0,0.0,1.0,,4.0,0.0,3
918,30.0,4.0,4.0,2.0,1.0,1.0,,3.0,0.0,3
919,41.0,4.0,4.0,,1.0,1.0,1.0,,,3
920,19.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,3
921,45.0,3.0,4.0,2.0,0.0,1.0,3.0,3.0,0.0,3
922,35.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,3
923,21.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,3
924,,1.0,2.0,6.0,0.0,1.0,2.0,,0.0,3
925,32.0,,4.0,5.0,0.0,1.0,3.0,4.0,,3
926,46.0,2.0,3.0,6.0,0.0,0.0,3.0,4.0,0.0,3
927,41.0,1.0,2.0,6.0,,1.0,3.0,3.0,0.0,3
928,36.0,4.0,,3.0,0.0,1.0,3.0,4.0,0.0,3
929,37.0,3.0,4.0,3.0,0.0,1.0,,4.0,0.0,3
930,37.0,3.0,4.0,4.0,0.0,1.0,,4.0,0.0,3
931,35.0,4.0,4.0,3.0,,1.0,3.0,4.0,0.0,3
932,29.0,2.0,3.0,4.0,1.0,1.0,3.0,,,3
933,28.0,4.0,4.0,,0.0,1.0,2.0,4.0,0.0,3
934,46.0,4.0,4.0,,0.0,1.0,1.0,4.0,0.0,3
935,34.0,4.0,3.0,3.0,0.0,1.0,2.0,4.0,0.0,3
936,43.0,3.0,,2.0,0.0,0.0,3.0,4.0,0.0,3
937,28.0,4.0,4.0,3.0,0.0,0.0,3.0,4.0,0.0,3
938,28.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,0.0,3
939,34.0,4.0,4.0,6.0,1.0,1.0,2.0,2.0,0.0,3
940,27.0,2.0,4.0,,1.0,1.0,3.0,4.0,,3
941,36.0,1.0,3.0,6.0,1.0,1.0,3.0,2.0,0.0,3
942,17.0,2.0,2.0,0.0,1.0,0.0,,2.0,0.0,3
943,21.0,3.0,3.0,,1.0,1.0,3.0,2.0,0.0,3
944,25.0,2.0,2.0,1.0,,1.0,3.0,1.0,,3
945,23.0,,,2.0,1.0,0.0,3.0,2.0,0.0,3
946,25.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,3
947,35.0,1.0,2.0,4.0,1.0,,4.0,4.0,0.0,3
948,32.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,0.0,3
949,37.0,2.0,3.0,5.0,1.0,1.0,,2.0,0.0,3
950,31.0,3.0,4.0,,1.0,,3.0,3.0,0.0,3
951,25.0,,4.0,,1.0,,3.0,4.0,0.0,3
952,26.0,3.0,4.0,,1.0,1.0,2.0,,0.0,3
953,39.0,1.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,3
954,21.0,,3.0,2.0,1.0,1.0,,3.0,0.0,3
955,35.0,3.0,2.0,9.0,1.0,,,4.0,,3
956,20.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,3
957,40.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,,3
958,41.0,,3.0,7.0,0.0,1.0,2.0,4.0,0.0,3
959,36.0,2.0,4.0,8.0,1.0,1.0,1.0,4.0,0.0,3
960,40.0,2.0,4.0,3.0,0.0,1.0,3.0,,0.0,3
961,32.0,4.0,,3.0,1.0,0.0,1.0,4.0,,3
962,24.0,3.0,4.0,4.0,,1.0,,3.0,0.0,3
963,20.0,3.0,4.0,1.0,0.0,1.0,2.0,4.0,0.0,3
964,,4.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,3
965,22.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,3
966,30.0,3.0,3.0,4.0,1.0,0.0,2.0,,0.0,3
967,31.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,3
968,35.0,3.0,4.0,5.0,1.0,,1.0,4.0,0.0,3
969,38.0,4.0,4.0,,1.0,1.0,3.0,4.0,,3
970,31.0,4.0,4.0,,1.0,1.0,1.0,4.0,0.0,3
971,25.0,4.0,4.0,,1.0,1.0,2.0,,0.0,3
972,30.0,4.0,4.0,,1.0,1.0,,4.0,0.0,3
973,22.0,1.0,2.0,2.0,,1.0,3.0,4.0,0.0,3
974,31.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,3
975,29.0,,4.0,3.0,1.0,1.0,3.0,4.0,0.0,3
976,29.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,3
977,38.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,3
978,22.0,3.0,4.0,2.0,1.0,,,4.0,0.0,3
979,45.0,4.0,4.0,3.0,,1.0,1.0,4.0,0.0,3
980,26.0,3.0,,3.0,,1.0,,2.0,,3
981,37.0,,4.0,,0.0,1.0,3.0,,0.0,3
982,36.0,4.0,4.0,3.0,,1.0,2.0,4.0,0.0,3
983,,4.0,4.0,2.0,1.0,1.0,,4.0,0.0,3
984,32.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,3
985,35.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,3
986,25.0,4.0,,1.0,1.0,1.0,1.0,4.0,0.0,3
987,31.0,4.0,4.0,3.0,1.0,1.0,4.0,4.0,0.0,3
988,25.0,2.0,3.0,5.0,1.0,1.0,2.0,,0.0,3
989,26.0,3.0,2.0,5.0,1.0,1.0,,2.0,0.0,3
990,23.0,2.0,3.0,,1.0,1.0,2.0,3.0,0.0,3
991,28.0,,4.0,3.0,1.0,1.0,1.0,4.0,,3
992,34.0,3.0,4.0,3.0,0.0,,,4.0,0.0,3
993,46.0,3.0,4.0,9.0,1.0,1.0,3.0,4.0,0.0,3
994,25.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,3
995,21.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,3
996,,2.0,3.0,4.0,1.0,0.0,,2.0,0.0,3
997,28.0,2.0,3.0,6.0,1.0,,,4.0,0.0,3
998,,2.0,4.0,11.0,1.0,1.0,1.0,4.0,1.0,3
999,46.0,,2.0,9.0,1.0,0.0,3.0,4.0,1.0,3
1000,35.0,2.0,2.0,6.0,1.0,0.0,,,,1
1001,,3.0,2.0,11.0,1.0,1.0,2.0,3.0,0.0,1
1002,27.0,2.0,,1.0,1.0,0.0,1.0,,0.0,1
1003,25.0,4.0,4.0,0.0,1.0,,3.0,4.0,0.0,1
1004,23.0,2.0,2.0,2.0,,1.0,3.0,3.0,0.0,1
1005,48.0,1.0,,1.0,1.0,0.0,3.0,3.0,1.0,1
1006,23.0,4.0,4.0,,1.0,0.0,,4.0,0.0,1
1007,31.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,,1
1008,49.0,4.0,4.0,1.0,1.0,,3.0,4.0,0.0,1
1009,42.0,2.0,3.0,,1.0,1.0,1.0,4.0,0.0,1
1010,26.0,,4.0,3.0,1.0,1.0,3.0,4.0,,1
1011,,2.0,2.0,1.0,1.0,1.0,3.0,,,1
1012,29.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,1
1013,38.0,1.0,2.0,12.0,1.0,1.0,2.0,3.0,0.0,1
1014,25.0,4.0,,2.0,1.0,1.0,3.0,2.0,0.0,1
1015,22.0,4.0,4.0,0.0,1.0,1.0,3.0,2.0,,1
1016,20.0,3.0,4.0,0.0,1.0,1.0,3.0,3.0,0.0,1
1017,35.0,4.0,4.0,,1.0,1.0,1.0,3.0,0.0,1
1018,32.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1
1019,38.0,2.0,,3.0,1.0,,,3.0,0.0,1
1020,,1.0,2.0,4.0,1.0,1.0,1.0,4.0,,1
1021,41.0,2.0,4.0,1.0,1.0,1.0,,,0.0,1
1022,28.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1
1023,23.0,4.0,4.0,1.0,1.0,0.0,,3.0,,1
1024,27.0,4.0,4.0,,0.0,0.0,2.0,4.0,0.0,1
1025,33.0,4.0,4.0,2.0,0.0,,1.0,,0.0,1
1026,39.0,,2.0,5.0,1.0,,3.0,2.0,1.0,1
1027,41.0,2.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,1
1028,40.0,2.0,2.0,8.0,1.0,1.0,1.0,3.0,0.0,1
1029,43.0,3.0,4.0,10.0,1.0,1.0,3.0,3.0,,1
1030,35.0,,4.0,6.0,1.0,0.0,2.0,2.0,,1
1031,32.0,3.0,4.0,0.0,,1.0,,4.0,0.0,1
1032,49.0,2.0,3.0,4.0,1.0,,2.0,3.0,0.0,1
1033,47.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,1
1034,42.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,1
1035,48.0,4.0,4.0,4.0,0.0,1.0,1.0,4.0,,1
1036,42.0,4.0,,3.0,1.0,1.0,1.0,4.0,0.0,1
1037,37.0,4.0,,2.0,1.0,1.0,1.0,4.0,0.0,1
1038,23.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,0.0,1
1039,24.0,3.0,,0.0,1.0,,2.0,3.0,0.0,1
1040,43.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,1
1041,24.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,1
1042,29.0,2.0,4.0,0.0,1.0,0.0,3.0,4.0,0.0,1
1043,45.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1
1044,31.0,,4.0,3.0,1.0,0.0,2.0,3.0,0.0,1
1045,44.0,1.0,4.0,9.0,1.0,1.0,1.0,2.0,0.0,1
1046,28.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,1
1047,28.0,3.0,,1.0,0.0,,2.0,2.0,0.0,1
1048,33.0,1.0,2.0,0.0,1.0,,3.0,3.0,,1
1049,43.0,,4.0,6.0,1.0,1.0,1.0,3.0,0.0,1
1050,34.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,1
1051,36.0,1.0,4.0,,1.0,1.0,2.0,2.0,0.0,1
1052,22.0,4.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,1
1053,35.0,2.0,3.0,8.0,,1.0,3.0,3.0,1.0,1
1054,25.0,4.0,4.0,1.0,,1.0,1.0,,0.0,1
1055,43.0,1.0,2.0,,1.0,1.0,2.0,2.0,1.0,1
1056,46.0,1.0,4.0,8.0,1.0,1.0,1.0,4.0,1.0,1
1057,27.0,3.0,4.0,,1.0,1.0,1.0,3.0,0.0,1
1058,30.0,1.0,1.0,7.0,,1.0,2.0,3.0,0.0,1
1059,25.0,4.0,4.0,1.0,1.0,1.0,,4.0,0.0,1
1060,42.0,4.0,4.0,,1.0,0.0,1.0,4.0,0.0,1
1061,30.0,1.0,3.0,,,1.0,3.0,4.0,0.0,1
1062,27.0,3.0,3.0,4.0,1.0,1.0,2.0,4.0,0.0,1
1063,45.0,2.0,3.0,11.0,1.0,1.0,2.0,3.0,0.0,1
1064,29.0,3.0,,2.0,,1.0,1.0,3.0,0.0,1
1065,36.0,1.0,4.0,1.0,,1.0,3.0,,0.0,1
1066,49.0,1.0,2.0,8.0,1.0,1.0,,1.0,1.0,1
1067,47.0,1.0,4.0,,1.0,1.0,2.0,3.0,0.0,1
1068,30.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,0.0,1
1069,24.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,1
1070,,1.0,1.0,6.0,1.0,1.0,2.0,3.0,1.0,1
1071,47.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1
1072,24.0,3.0,4.0,1.0,,0.0,3.0,3.0,0.0,1
1073,48.0,3.0,4.0,5.0,1.0,1.0,2.0,3.0,0.0,1
1074,38.0,1.0,2.0,8.0,1.0,1.0,,3.0,1.0,1
1075,45.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,1
1076,43.0,,4.0,3.0,0.0,1.0,2.0,4.0,0.0,1
1077,33.0,1.0,,,1.0,1.0,3.0,,1.0,1
1078,37.0,3.0,4.0,7.0,1.0,1.0,3.0,4.0,,1
1079,36.0,2.0,1.0,6.0,,1.0,2.0,3.0,0.0,1
1080,25.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,1
1081,49.0,4.0,4.0,6.0,0.0,0.0,1.0,4.0,0.0,1
1082,30.0,4.0,4.0,1.0,1.0,0.0,1.0,,0.0,1
1083,35.0,4.0,4.0,5.0,1.0,,1.0,4.0,0.0,1
1084,28.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,1
1085,30.0,4.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,1
1086,27.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,1
1087,45.0,2.0,4.0,8.0,1.0,1.0,2.0,3.0,0.0,1
1088,46.0,3.0,1.0,5.0,1.0,1.0,3.0,2.0,0.0,1
1089,28.0,1.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,1
1090,21.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,1
1091,20.0,3.0,4.0,,1.0,1.0,,3.0,0.0,1
1092,28.0,3.0,,5.0,1.0,1.0,,3.0,0.0,1
1093,25.0,3.0,,1.0,1.0,1.0,2.0,2.0,0.0,1
1094,38.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1
1095,20.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,1
1096,24.0,,4.0,2.0,1.0,1.0,2.0,4.0,0.0,1
1097,39.0,3.0,,1.0,1.0,,2.0,3.0,0.0,1
1098,,1.0,3.0,1.0,1.0,1.0,4.0,2.0,0.0,1
1099,,3.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,1
1100,24.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,,1
1101,26.0,4.0,4.0,3.0,1.0,1.0,1.0,,0.0,1
1102,20.0,3.0,,2.0,1.0,1.0,3.0,2.0,0.0,1
1103,31.0,3.0,3.0,,,0.0,3.0,4.0,0.0,1
1104,22.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,,1
1105,36.0,2.0,3.0,6.0,1.0,1.0,2.0,3.0,0.0,1
1106,45.0,3.0,4.0,,1.0,1.0,1.0,3.0,0.0,1
1107,47.0,2.0,2.0,7.0,1.0,1.0,2.0,2.0,0.0,1
1108,,2.0,3.0,1.0,,1.0,2.0,1.0,0.0,1
1109,35.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,1
1110,34.0,2.0,2.0,9.0,1.0,0.0,2.0,3.0,0.0,1
1111,28.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,1
1112,,3.0,,1.0,1.0,1.0,3.0,3.0,0.0,1
1113,,2.0,3.0,2.0,,1.0,,2.0,0.0,1
1114,27.0,3.0,4.0,0.0,1.0,0.0,,3.0,,1
1115,21.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,0.0,1
1116,19.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,1
1117,26.0,4.0,,0.0,1.0,1.0,3.0,,0.0,1
